id,Gender,Age,Height,Weight
827,Female,38.943282,1.554728,63.011645
1625,Male,25.341399,1.7869970000000002,115.025361
62,Male,22.0,1.67,62.0
268,Male,17.0,1.67,60.0
487,Male,20.0,1.84,104.0
877,Female,18.0,1.647971,68.818893
922,Male,21.0,1.62,70.0
1058,Female,19.911246,1.530248,68.85096999999999
1295,Female,38.148845,1.557808,79.661693
1326,Female,40.702771000000006,1.548403,80.0
1408,Female,21.3928,1.6411490000000002,88.079177
1664,Male,26.947786,1.647807,99.592225
1692,Male,30.916426,1.781139,120.794535
1763,Male,31.199261,1.848845,125.077863
1771,Male,25.66668,1.7985799999999998,117.93329
14,Male,23.0,1.77,60.0
24,Male,21.0,1.85,68.0
29,Male,23.0,1.68,70.0
49,Female,21.0,1.55,50.0
51,Female,20.0,1.5,44.0
53,Female,23.0,1.63,55.0
58,Female,17.0,1.65,67.0
66,Male,23.0,1.8,90.0
74,Male,24.0,1.7,85.0
114,Female,19.0,1.61,62.0
116,Female,15.0,1.65,86.0
135,Male,24.0,1.7,75.0
178,Male,26.0,1.91,84.0
194,Female,23.0,1.6,83.0
204,Male,27.0,1.83,71.0
224,Female,23.0,1.63,82.0
226,Female,20.0,1.6,50.0
229,Male,32.0,1.75,120.0
244,Female,21.0,1.54,49.0
278,Female,32.0,1.57,57.0
301,Male,18.0,1.72,55.0
327,Male,23.0,1.72,76.0
358,Male,41.0,1.75,110.0
370,Male,19.0,1.8,60.0
373,Female,21.0,1.54,56.0
378,Male,18.0,1.73,70.0
379,Male,17.0,1.7,70.0
397,Male,20.0,1.66,60.0
418,Male,18.0,1.7,90.0
470,Female,20.0,1.56,51.5
478,Male,19.0,1.69,65.0
485,Male,21.0,1.8,73.0
531,Male,23.0,1.882779,64.10610799999999
544,Female,20.406871,1.7559779999999998,53.699561
550,Female,32.383858000000004,1.640688,46.655622
551,Female,24.163526,1.64603,49.839685
622,Female,18.006742000000003,1.7,50.0
643,Male,19.96247,1.7563380000000002,54.98234
728,Male,17.888073000000002,1.841879,60.0
729,Male,18.470562,1.856406,58.673963
743,Male,18.381382,1.722547,53.783977
749,Male,21.0,1.617469,68.869791
759,Female,35.125401000000004,1.529834,62.903938
785,Female,16.172992,1.603842,65.0
789,Female,37.218161,1.593894,63.320629
800,Female,18.0,1.644682,68.392133
810,Female,21.071195,1.616467,68.77185
812,Male,19.21638,1.812472,86.748295
814,Male,22.283082,1.870931,89.251639
826,Female,40.0,1.561109,62.871794
844,Female,21.687409,1.604697,68.016472
854,Male,21.0,1.712061,75.0
929,Male,21.929387,1.698049,75.0
937,Female,21.0,1.753578,77.97917
963,Female,19.755797,1.542328,63.856193000000005
1007,Male,22.94313,1.819614,93.086419
1023,Male,23.0,1.70074,81.32297
1038,Female,34.389679,1.6913220000000002,77.56160200000001
1052,Male,33.015258,1.73196,84.315608
1060,Female,34.281681,1.6733330000000002,77.205685
1099,Female,19.821996,1.653431,75.090439
1102,Male,17.894784,1.7313889999999998,84.064875
1122,Male,21.384259,1.780679,89.667406
1131,Female,24.320154,1.577921,65.29317900000001
1138,Female,20.820455,1.547066,67.473282
1151,Male,25.45763,1.837399,95.952027
1158,Male,55.022494,1.6733939999999998,80.400306
1189,Female,18.850466,1.550053,72.9518
1205,Female,33.864257,1.679299,77.355417
1222,Female,23.0,1.644161,84.340406
1229,Female,40.821515000000005,1.553026,77.74518
1269,Male,18.0,1.792239,108.244379
1276,Male,19.089595000000003,1.700164,99.204695
1315,Male,36.023972,1.670667,90.575934
1316,Male,39.656559,1.7899919999999998,98.021766
1340,Male,21.980847,1.819875,106.048516
1361,Female,18.0,1.6869040000000002,90.004046
1372,Male,20.580984,1.798354,103.705418
1384,Female,24.565628,1.62093,81.718232
1436,Female,22.997168,1.6557419999999998,82.46376
1447,Male,22.719385,1.746645,96.875502
1453,Male,21.856301,1.87199,115.627554
1505,Male,21.379676,1.701413,96.710735
1514,Male,25.314589,1.787802,115.12766200000002
1536,Male,25.15462,1.758398,112.089022
1539,Male,30.710511,1.914186,129.852531
1621,Male,24.000307,1.607939,100.618239
1631,Male,29.687488,1.909198,129.679131
1644,Male,27.474245,1.84342,120.420406
1662,Male,23.083621,1.848553,121.421121
1683,Male,21.6548,1.755938,116.311962
1688,Male,24.149036,1.824901,120.805715
1714,Male,24.912254,1.75596,112.277567
1743,Male,25.492855,1.7701240000000005,114.163921
1756,Male,22.771001,1.86516,121.527369
1762,Male,30.444081,1.761068,118.370628
1764,Male,31.190219,1.842812,125.973927
1783,Male,23.881938,1.829971,121.04172
1788,Male,24.05331,1.872561,121.471077
1802,Female,18.147705,1.802257,149.935848
1805,Female,25.902283,1.6786580000000002,104.954834
1807,Female,22.39251,1.65563,121.205171
1810,Female,26.0,1.583889,110.545378
1840,Female,21.051107,1.753266,133.852432
1863,Female,19.17614,1.666194,124.805868
1897,Female,20.327723,1.782714,154.618446
1910,Female,21.521294,1.803677,160.639405
1926,Female,18.120739,1.807576,152.567671
1972,Female,18.301773,1.808765,140.29201799999998
1975,Female,26.0,1.656465,111.949972
1989,Female,26.0,1.626503,110.818757
2013,Female,18.826782,1.746416,133.747012
2016,Female,25.940153,1.5968129999999998,102.320437
2024,Female,20.323767,1.774207,138.14316200000002
2031,Female,26.0,1.634894,111.946321
2066,Female,21.568951,1.699315,133.10761000000002
2069,Female,24.284833,1.650726,113.774198
